"adjective",,,,"underdeveloped","tearcfhorbothaníos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"clothing",,"underpants","fobhríste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"understand",,,,,,,"forstå",,,,,,,,,,,,,"ulertu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"agreement",,"understanding",,,,,,,,"förståelse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"understanding, intellect","tuiscint",,,,,,"forstand, forståelse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"knowledge",,"understanding, wisdom, consideration","tuiscint",,,,,,,"kännedom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"undress","do chuid éadaigh abhaint díot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"unfortunately",,,,,,,,,,,,,,,,,,,,"zoritxarrez",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"universal time","am uilíoch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"universe","cruinne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"university","ollscoil",,,,,,"universitet","universitet",,,"universität(f)",,,,,"uniwersytet",,"yliopisto",,,,,"università(f)",,"université(f)",,,,,,,,,,,,,,,,,,,,,,
"adjective",,"transport",,"unleaded",,,,,,,"blyfri","blyfri",,,"bleifrei","loodvrije",,,,"bezolowiowa",,"lyijytön",,,,"fara plumb",,,"sans plomb",,,"sin plombo",,,,,,,,,,,,,,,,,,,
"conjunction",,,,"unless","mura, murar",,,,,,"med mindre, hvis ikke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"unpredictable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"unsuccessful","mírathúil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"unsuccessfully",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"room",,"untidy","amscaí, giobach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"person",,"untidy woman","leadhbóg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"until","go ham",,,,,,,"tills",,,"bis","tot",,,,,"до","saakka",,"arte",,"până",,,"jusqu'à",,,"hasta",,"עד",,,"...",,,,,,,,,,,,,,
"adjective",,,,"unusual, extraordinary","neamhghnách",,,,,,,"ovanligt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"up",,,,,,,,,,,,,,,,,,,,"gora",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"upper arm","bacán láimhe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"plural",,"upper classes","ardaicmí, uasaicmí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"use","feidhm a bhaint",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"useful","fónta, áisiúil, úsáideach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"useful for (in order to do)","áisineach chun",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"usefulness","fónamh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"useless","gan mhaith, éadairbheach, neamaitheach",,,,,,,,,,"nutzlos","nutteloos",,,,"niepotrzebny",,"hyödytön",,"baliogabe","inutilis",,,,"inutile","inútil",,"inútil",,,,,,,,,,,,,,,,,,,
"adjective",,,,"usual","gnáth",,,,,,,"vanlig",,,"gewöhnlich","gewoon",,,,"zazwyczaj","обыкновенный","tavallinen",,,,,,,"habituel",,,"usual",,,,,"いつもの",,,,,,,,,,,,,,
"adverb",,,,"usually",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"utter",,,,,,,"ytre","yttra",,,"ausstoßen",,,,,,,"sanoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"vaccine","vacsaín	 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"vaporisation","galu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"vapour","gal",,,,,,,,,,"dampf(m)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"variable","athraitheach, malartach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"variable","athróg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"variety","éagsúlacht",,,,,,,,,,,,,"odrůda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"various","difriúil",,,,,,"ymse","olika",,,"verschiedene","verscheiden",,,,,"разный",,,,,,,,"divers",,,"varios",,,,,"いろいろ",,,,,,,,,,,,,,
"verb",,,,"vary","éagsúlaigh, luainigh, athraigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"vehicle",,,,,,,,,,,,,,,,,,,,"ibilgailu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"versatile","ildánach",,,,,,,,,,,,,,,"wszechstronny",,,,,,,,,"versatile",,,,,,,,,,,,,,,,,,,,,,
"noun",,"form",,"verse",,,,,,,,,,,,,,"verš",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"unit",,"verse",,,,,,,,,,,,,,"verš",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"version","leagan",,,,,,,,,,,,,"verze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"vertical","ingear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"very",,,,,,,"samme",,,,"sehr","zelfde",,"týž",,"identyczny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"very",,,,,,,,,,,,,,,,,,,,"oso",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"animal",,"vicious","oilbhéasach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"victorious","buach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"victory","bua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"view","radharc",,,,,,,"vy",,,"anblick","zicht",,,,"widok","вид","näkymä","vaade",,,,,,"vue","vista",,"vista",,,,,"景色",,,,,,,,,,,,,,
"noun",,,,"village",,,,,,,,,,,,,,,,,,,,"herri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"virile","fireann",,,,,,,,,,,,,,,,,"viriili",,,"virilis","viril",,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"virtual reality","réalteacht fhíorúil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"visa",,,,,,,,"visum",,,,"visum",,"vízum","vízum",,"виза","viisumi",,,,,,,,,,"visado",,,,,"査証",,,,,,,,,,,,,,
"noun",,,,"visitor, guest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"зочин",,,,,,,,,,,,,,,
"noun",,,,"vitamin","vitimín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"vocational, professional","gairimiul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"voice",,,,,,,,"röst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"volt","volta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"of book",,"volume","imleabhar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"vomit","aisig","sgeith","skeeah",,,,,"kräkas,spy",,"spýja","erbrechen","braken,overgeven",,"zvracet","bluvat","wymiotować","рвать,блевать","oksentaa",,,"vomere","a vomita","vomitare",,"vomir","vomitar","vomitar","vomitar",,,,,,,,,,,,"vomir","vomir","sich übägeem","hányni","повръщам","vomi","vomir,vomitar","97"
"noun",,"bet",,"wager","geall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"wait","fan",,,,,,"vente","väntan",,,,"warten",,,,"czekać",,,,"itxoin","exscpectare",,,,"attendre",,,,,,,,,,,,,,,,,,,,,,
"verb phrase",,,,"wait for","fan le",,,,,,"vente på","väntan på",,,,"erwarten",,,,"czekać",,,,,"exscpectare",,,,,,,,,,,,,,,,,,,,,,,,,,
"verb","verbal noun",,,"waking, awake","dúiseacht # i mo dúiseacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"walk","siúil","coisich","shooyl",,,,,"gå",,"ganga","gehen","lopen,stappen",,"jít","hodit","iść","ходить,идти","kävellä",,,"gradi","a merge,a umbla,a se plimba","camminare",,"marcher","caminar","andar, caminhar, passear","caminar",,,,,,,,,,,"caminar","anar, caminar","anar, marchar","gahn","sétálni","вървя","piediri","ambular,camminar","121"
"noun",,,,"walkover","bua gan dua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"wallet","tiachóg",,,,,,"veske, lommebok","planbåk",,,"geldbörse",,,,,"portfel","бумажчик","lompakko",,,,,,,"portefeuille",,,"cartera",,"ארנק",,,"財布",,,,,,,,,,,,,,
"adjective",,,,"wandering, aimless","fánach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"want to",,,,,,,,,,,,,,,,,,,,"nahi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"temperature",,"warm","te, cluthar, teolaí","blàth","çheh",,,"tomm",,"varm",,"hlýr","warm","warm",,"teplý","toplju","ciepły","тёплый","lämmin",,,"calidus","cald,fierbinte","caldo",,"chaud","càlid","quente,cálido","cálido",,,,,"暖かい",,,,"nua3n",,"calíen","caud, a","caud, a","warm","meleg","топъл","varma","calide","180"
"noun",,,,"warning, exhortation, admonition",,,,,,,"formaning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"wash","nigh","nigh","niee",,,,,"tvätta",,"þvo","waschen","wassen",,"mýt,umývat","umivat","myć","мыть,умывать","pestä",,,"lavare","a spăla","lavare",,"laver","rentar,netejar","lavar","lavar",,,,,,,,,,,,"lavar","lavar","waschen","mosni","мия","lavi","lavar","132"
"noun",,,,"watch",,,,,,,,"ur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"watch","breathnaigh, fair, féach",,,,,,"vokte, våke, holde vakt, speide","bevake",,,,"wachen, warten",,,,"oglądać",,"katsella",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"water","uisce","uisge","ushtey",,,,,"vatten",,"vatn","wasser","water",,"voda","voda","woda","вода","vesi",,,"aqua","apă","acqua",,"eau","aigua","água","agua",,,,,,,,"水",,,"augua","aiga","aiga","water","víy","вода","akvo","aqua","150"
"noun",,,,"water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ус",,,,,,,,,,,,,,,
"noun",,"way",,"way, manner","dóigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"pronoun",,,,"we","sinn,sinne,muid","sinn,sinne","shin,shinyn,mayd",,,,,"vi",,"við","wir","wij,we",,"my","mi","my","мы","me",,,"nos","noi","noi",,"nous","nosaltres","nós","nosotros",,,,,,,,,,"nós","nusatros","nosautres","nosauts","wi","mi","ние","ni","nos","4"
"pronoun",,,,"we",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"бид",,,,,,,,,,,,,,,
"verb","fu,2p",,,"we'll talk",,,,,,,,,,,,,,,,,,,,"hitzegingo dugu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"weak","meirbh, lag, fann",,,,,,,,,,"schwach",,,,,"słaby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"weak point","pointe lag",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"weakness","meirfean, laige, time, lagar",,,,,,,,,,"schwäche",,,"slabost",,"słabość","слабость","heikkous",,,,,,,"faiblesse",,,"debilidad",,,,,"弱さ",,,,,,,,,,,,,,
"noun",,,,"weather","aimsir",,,,,,"vær","väder",,"veður","wetter","weer",,"počasí",,"pogoda","погода","sää","ilm",,,"vreme",,,"temps","temps",,"tiempo",,,"temp",,"天気",,,,,,,,,,,,,,
"noun",,,,"weed","lus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"weekday",,,,,,,,,,,,,,,,,,,,"astegun",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"weight","meáchan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"interjection",,,,"welcome",,,,,,,,,,,,,,,,,,,,"ongi etorri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"interjection",,,,"well then",,,,,,,,,,,,,,,,,,,,"ba",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"past",,"went","chuaigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"west","thiar",,,,,,"vest","västerut",,,"westlich, westen","west, ",,,,"na zachód",,"länteen päin",,,,,,,"vers",,,"al oeste",,,,,"西",,,,,,,,,,,,,,
"adverb",,,,"west","siar",,,,,,"vestover",,,,"westen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"wet","fliuch","fliuch","fliugh",,,,,"våt,blöt",,"blautur","nass,feucht","nat",,"mokrý","mokrju","mokry","мокрый","märkä",,,"umidus","umed","bagnato",,"mouillé","humit,mullat","úmido, húmido, molhado","mojado",,,,,,,,,,,,"trempe, a","molhat, da","natt","nedves","мокър","malseka","humide,molliate","194"
"preposition",,,,"what","cad,céard","ciod,dè","cre,cre'd,quoid",,,,"hva","vad",,"hvað","was","wat",,"co","sxto","co","что","mikä",,"zer","quid","ce","che",,"quoi","què","o que, que, quê","que",,,,,,,,,,"qué","qué","qué","qué","wat","mi","какво,какъв,що","kio","que","12"
"interrogative",,,,"what",,,,,,,,,,,,,,,,,,,,"zer",,,,,,,,,,,,,,,,,,,,,,,,,,,
"interrogative",,,,"what kind of",,,,,,,,,,,,,,,,,,,,"nolako",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"transport",,"wheel","roth",,,,,,"hjul(n)","hjul",,,"rad","wiel, rad",,"kolo","koleso","koło","колесо","pyörä",,,"rota",,,,"roue",,,"rueda",,"גלגל",,,"車輪",,,,,,,,,,,,,,
"noun",,,,"wheelbarrow","bara rotha",,,,,,"trillebår(c)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"wheezy","cársánach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"when","cathain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"conjunction",,,,"when",,,,,,,"idet","när",,,"wann","wanneer",,"kdy",,"kiedy","когда","koska",,,,"când",,,"quand",,,"cuando",,,,,"何時",,,,,,,,,,,,,,
"part",,,,"when","cathain,cá huair,cén uair","cuin","cre'n traa,cuin",,,,,"när",,"hvenær","wann","wanneer",,"kdy","gda","kiedy","когда","milloin",,,"quando","când","quando",,"quand","quan","quando","cuando",,,,,,,,,,"cándo",,"quand","quan","woneer","mikor","кога","kiam","quando","14"
"preposition?",,,,"when","nuair",,,,,,"når",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"interrogative",,,,"when",,,,,,,,,,,,,,,,,,,,"noiz",,,,,,,,,,,,,,,,,,,,,,,,,,,
"interrogative",,,,"where","cá, cén ait",,,,,,"hvor",,,,"wo",,,,,,,"missä",,"non",,,,,,,,,,,,,,,,,,,,,,,,,,,
"part",,,,"where","cá","càite","c'raad",,,,,"var",,"hvar","wo","waar",,"kde","gde","gdzie","где","missä",,,"ubi","unde","dove",,"où","on","onde","donde",,,,,,,,,,"ónde",,"ont","on","woneem,neem","hol","къде,где","kie","ubi","13"
"preposition",,,,"where",,,,,,,,,,,,,,,,,"где",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"interrogative",,,,"where",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"хаана",,,,,,,,,,,,,,,
"interrogative",,,,"where from",,,,,,,,,,,"von wo",,,,,,,"mistä",,"nondik",,,,,,,,,,,,,,,,,,,,,,,,,,,
"interrogative",,,,"where to",,,,,,,,,,,"wohin",,,,,,,,,"nora",,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"where to",,,,,,,,,,,,,,,,,,,,"nora",,,,,,,,,,,,,,,,,,,,,,,,,,,
"interrogative",,,,"which",,,,,,,,,,,,,,,,,,,,"zein",,,,,,,,,,,,,,,,,,,,,,,,,,,
"conjunction",,,,"while",,,,,,,,"medan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"whine, whimper","meacan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"white","bán","geal","bane",,,,,"vit",,"hvítur","weiß","wit",,"bílý","belju","biały","белый","valkoinen",,,"albus,candidus","alb","bianco",,"blanc","blanc","branco","blanco",,,,,,,,,,,"blanco","blanc, a","blanc, a","witt","fehér","бял","blanka","blanc","175"
"part",,,,"who","cé","cò","quoi",,,,,"vem",,"hver","wer","wie",,"kdo","kto","kto","кто","kuka",,,"quis","cine","chi",,"qui","qui","quem","quien",,,,,,,,,,"quén","quí","quin, qual","qui","wokeen,keen","ki","кой","kiu","qui","11"
"preposition",,,,"who",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"interrogative",,,,"who",,,,,,,,,,,,,,,,,,,,"nor",,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"whom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"prepositional pronoun",,,,"whose","cér",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"interrogative",,,,"why","cad ina thaobh, cén fáth",,,,,,,,,,,,,,,,,,,"zergatik",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective","comparative",,,"wider",,,,,,,"videre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"family",,"wife","bean chéile","bean-phòsda","ben-phoost",,,,,"hustru,maka,fru",,"eiginkona","frau,ehefrau","vrouw,echtgenote",,"žena,manželka","svadzxen","żona","жена","vaimo",,,"uxor,mulier","soţie,nevastă","moglie",,"femme,épouse","muller","esposa,mulher","esposa,mujer",,,,,,,,,,"esposa,mulher",,"esposa, molher","esposa, molher","fru","feleség","съпруга","edzino","sponsa,sposa,uxor,marita","40"
"noun",,,,"wife",,,,,,,,,,,,,,,,,,,,"emaztea",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"wilful, wayward",,,,,,,,"trilsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb","future",,,"will go",,,,,,,,,,,,,,,,,,,,"joango da",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"willing, ready","ullamh",,,,,,,,,,"bereit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"willow","sail",,,,,,,,,"víðir","weide","wilg",,"vrba",,"wierzba","ива",,,,,,,,"saule",,,"sauce",,"עֲרָבָה",,,"ヤナギ",,,,,,,,,,,,,,
"noun",,,,"winch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"winch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"weather",,"wind","gaoth","gaoth","geay",,,,"vind","vind",,"vindur","wind(m)","wind",,"vítr","veter","wiatr","ветер","tuuli","tuul",,"ventus","vânt","vento",,"vent","vent","vento","viento",,"רוח","riħ",,"風",,,,,,,"vent","vent","wind","szél","вятър","vento","vento","163"
"noun",,,,"window","fuinneog",,,,"ffenestr",,"vindu","fönster",,"gluggi","fenster","raam",,"okno","okno","okno","окно","ikkuna","aken",,"fenestra",,,,"fenêtre","finestra",,"ventana",,"חַלּוֹן",,,"窓",,,,,,,,,,,,,,
"noun",,"travel",,"windscreen wiper","cuimleor gaothscátha",,,,,,,,,,"scheibenwischer(m)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"wine",,,,,,,,,,,,,,,,,,,,"ardoa",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"wing","sciathán","sgiath","skian",,,,,"vinge",,"vængur","flügel","vleugel",,"křídlo","krilo","skrzydło","крыло","siipi",,,"ala","aripă","ala",,"aile","ala","asa","ala",,,,,,,,,,,,"ala","ala","flünk","szárny","крило","flugilo","ala","84"
"verb",,,,"wink","caochadh",,,,,,"blinke",,,,,,,,,,,"iskeä silmää",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"wipe","cuimil","suath","glenney",,,,,"rensa",,"núa","wischen","vegen",,"utírat","utirat","wycierać","вытирать","pyyhkiä",,,"tergere","a şterge","asciugare",,"essuyer","eixugar","enxugar","limpiar",,,,,,,,,,,,"eissugar","eishugar, boishar","wischen","törölni","бърша","balai","essugar","133"
"noun",,"electrical",,"wire, cable","sreang",,,,,,"metalltråd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"wish","togair",,,,,,"ønske","önska",,"óska","wünschen","wensen",,"přát si",,"życzyć","желать",,,,,,,,"souhaiter",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"wish, desire","áil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"part",,,,"with","le","le","marish",,,,,"med",,"með","mit","met",,"s","so","z","с","kanssa",,,"cum","cu","con",,"avec","amb","com","con",,,,,,,,,,,,"amb(e)","dab","mit","-val","с","kun","con","203"
"preposition",,,,"with","le",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition?",,"officer, official",,"with responsibility for",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"prepositional pronoun",,,,"with you","leat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition?",,"country",,"within",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"wolf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"чон",,,,,,,,,,,,,,,
"noun",,,,"woman","bean","bean","ben",,"benyw","maouez","kvinne","kvinna",,"kona","frau/weib","vrouw",,"žena","zxen,ludica","kobieta","женщина","nainen","naine","andre","femina","femeie,muiere","donna",,"femme","dona","mulher","mujer",,"אישה","mara",,"女性",,,,,"mulher","muller","femna","hemna","fru","nő","жена","virino,ino","femina","36"
"noun",,,,"woman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"бүсгүй",,,,,,,,,,,,,,,
"verb",,,,"wonder",,,,,,,,"undra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"wonderful","iontach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"interjection",,,,"wonderful!","go seoigh!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"forest",,"wood, forest","coill, doire",,,,,,"skog",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"material",,"wood, timber","adhmad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"wooded, sylvan","coillteach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"woofer","amhaire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"wool","olann",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"woollen clothes",,,,,,,,"yllekläder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"word","focal",,,,,,,,,,"word(n)",,,,,"słowo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"word",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"үг",,,,,,,,,,,,,,,
"noun",,,,"work","obair",,,,,,,"arbete",,,,,,"práce",,"praca","работа","työ",,"lan",,,,,,,,"trabajo",,,,,"仕事",,,,,,,,,,,,,,
"verb",,"operate, function",,"work","obair",,,,,,,,,,"arbeiten","werken",,"pracovat",,"pracować","работать","työskennellä",,,,,,,"travailler",,,"trabajar",,,,,,,,,,,,,,,,,,,
"verb",,,,"work",,,,,,,,,,,,,,,,,,,,"lanera",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ажнл",,,,,,,,,,,,,,,
"verb",,,,"work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ажиллах",,,,,,,,,,,,,,,
"noun",,,,"working class","aicme oibre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"world","domhan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"worm","péist","cnuimh","beisht",,,,,"mask",,"maðkur","wurm","worm",,"červ","cxerv","robak","червь","mato",,,"vermis","vierme","verme",,"ver","cuc","verme, minhoca","gusano",,,,,,,,,,"verme,minhoca",,"vèrm","vèrmi","worm","giliszta","червей","vermo","verme","50"
"adjective",,,,"worn",,,,,,,,"varsko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"worry","buairt",,,,,,,"oro",,,"sorge",,,,,"zmartwienie","беспокойство","huoli",,,,"grijă",,,"souci","preocupació",,"preocupación",,"דאגה",,,"心配",,,,,,,,,,,,,,
"verb",,,,"worry","buair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
